objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00444,"Goose Lake, Wells County",North Dakota,,,47.796096,-99.4700978,5,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,"National Map for coordinates, ND government for surface area.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00445,Grass Lake,North Dakota,,,48.5257589,-99.6640829,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00446,"Harriet Lake, Lake Harriet (Arena Lake)",North Dakota,,,47.1175968,-100.1862562,,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,National Map for coordinates.,presence,2017-2022,presence,2022,presence,2017-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2017, 2022",N/A,N/A
aech_00447,"Hillsdale Twp, northeast of",North Dakota,,,47.809387,-98.839723,,,,,,,,,,Wood WPA,,,"Unknown what the breeding lake is so these are coordinates for the first large lake northeast of Hillsdale, the Wood Waterfowl Production Area (WPA). No other information.",250,2014 or 2015,250,2014 or 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00448,Hobart Lake,North Dakota,,,46.922189,-98.1337743,,,,,,,,Private,,,,,Part of Hobart Lake National Wildlife Refuge which is a limited-interest national wildlife refuge that is privately controlled.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00449,Horsehead Lake,North Dakota,,,47.0583333333,-99.8,2.6,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,There are a few Horseshoe Lakes in ND. This one is Horseshoe Lake WPA in Pierce County.,540,2014 or 2015,presence,2022,100 avg for county,2014 or 2015,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014 or 2015, 2022",>=1,N/A
aech_00450,Horseshoe Lake Waterfowl Production Area (WPA),North Dakota,,,48.418,-100.22,46.2,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,Different sources have vastly different surface acres. This is a relatively large lake so I am going with the largest surface area reported by the management agency.,116,2014 or 2015,presence,2022,46 avg for county,2014 or 2015,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014 or 2015, 2022",>=1,N/A
aech_00451,Hurricane Lake,North Dakota,,,48.424257,-99.5039873,,non-reservoir,,,,,,,,,,,Referred to as a National Wildlife Refuge but there is no USFWS website associated with it.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00452,Hyatt Slough,North Dakota,,,45.957586,-98.137939,2.3,reservoir,1998,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00453,Island Lake,North Dakota,,,48.574288,-99.6912206,8,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,Maximum depth reaches 12 feet.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00454,"J. Clark Salyer Reservoir, J. Clark Salyer National Wildlife Refuge",North Dakota,8282,730,48.621488,-100.725696,10.1,reservoir,1936,,,,,U.S. Fish and Wildlife Service,flood control,Souris River; Lake Souris (historical),,,Complex of wetlands and impoundments in the glacial bed of Lake Souris. The refuge's hydrology has been altered by flood control infrastructure upstream and river flows into the complex has been reduced in volume and duration. No specific location of grebe breeding in the refuge provided.,presence,?,presence,?,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,N/A,N/A,N/A
aech_00455,Johnson Lake Waterfowl Production Area,North Dakota,,,47.7653228,-100.1084567,,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00456,Juanita Lake,North Dakota,,,47.5536052,-98.7355769,10.6,,,,,,,,,,,,Not much information on this lake.,presence,2016-2022,presence,2022,presence,2016-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2016, 2022",N/A,N/A
aech_00457,"Kilgore Lake, west",North Dakota,,,48.1642258,-100.1423703,,non-reservoir,,,,,,,,,,,Not much information on this lake.,122,2014 or 2015,122,2014 or 2015,46 avg for county,2014 or 2015,46 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00458,Kraft Slough/Kraft Lake,North Dakota,,,46.141102,-97.918299,4.6,,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00459,Kunkel Lake,North Dakota,,,47.0413614,-99.6392261,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00460,Lake Alice National Wildlife Refuge,North Dakota,8358,735,48.3474272,-99.1122503,,,,,,,,U.S. Fish and Wildlife Refuge,,Lake Alice NWR; Devils Lake Basin; Devils Lake Wetland Management District; Devils Lake; Sweetwater Lake; Dry Lake; Lake Alice,,,"Coordinates are for Lake Alice. When water levels rose for Devils Lake, Lake Alice also experienced high water levels due to their connection. Lake Alice is mostly open water now with less upland habitat than in previous years. Part of a complex of lakes referred to as the Chain Lakes, these lakes (and others not part of this inventory), were historically interconnected prior to drainage infrastructure operation in 1979.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00461,Lake Ardoch,North Dakota,,,48.2415323,-97.3139386,,reservoir,,,,,,Private,,,,,Part of Ardoch National Wildlife Refuge which is a limited-interest national wildlife refuge that is privately controlled.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00462,Lake Bertha,North Dakota,,,46.7599007,-97.5040293,,non-reservoir,,,,,,North Dakota Game and Fish Department,,Alice WPA,,,Not much information on this lake. Part of Alice WPA.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00463,Lake Brekken-Holmes,North Dakota,,,47.53865,-100.886292,2.7,reservoir,,,,,,US Bureau of Reclamation; Turtle Lake Park Board,,Brekken-Holmes Recreation Area,,,Part of Brekken-Holmes Recreation Area.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00464,Lake Coe (Coe Lake),North Dakota,,,47.6956841,-98.6970568,4.9,non-reservoir,,,,,,North Dakota Game and Fish Department,,Lake Coe WPA,,,Part of Lake Coe WPA.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00465,"Lake Darling, Upper Souris National Wildlife Refuge (NWR)",North Dakota,8313,732,48.461399,-101.577083,21.25,reservoir,1936,,,,,North Dakota Game and Fish Department; U.S. Fish and Wildlife Service,,Souris River Basin; Upper Souris NWR,,,"There are two Lake Darlings. This is the one in Renville County. Flood water is held in Lake Darling and released for marsh management. The Souris River originates in Saskatchewan, Canada.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00466,Lake Etta,North Dakota,,,46.8269776,-99.7751937,,non-reservoir,,,,,,,,Dewald Slough; Lake Isabel; Slade National Wildlife Refuge,,,Not much information on this lake.,presence,2014-2022,presence,2022,presence,2014-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2014, 2022",N/A,N/A
aech_00467,Lake Fedge and Tewaukon National Wildlife Refuge,North Dakota,,,45.999151,-97.365963,,non-reservoir,,,,,,U.S. Fish and Wildlife Service,,Tewaukon National Wildlife Refuge,,,Complex of wetlands. This entry is for Tewaukon NWR. Lake Fedge is within the area and has its own entry. No specific location given for grebe breeding at the refuge.,presence,1971,presence,1971,presence,1971,presence,1971,N/A,N/A,N/A,N/A,Western,N/A,1971,N/A,N/A
aech_00468,Lake Ilo,North Dakota,,,47.3432072,-102.6684020,3.5,reservoir,1936,entire,no recreational water sports,,,North Dakota Game and Fish Department; U.S. Fish and Wildlife Service,,Lake Ilo NWR,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00469,Lake Irvine,North Dakota,,,48.2934022,-99.150223,11.9,non-reservoir,,,,,,North Dakota Game and Fish Department,,Lake Alice NWR; Devils Lake Wetland Management District,,,"This lake has a maximum depth of 9 feet. It is part of the Alice-Irvine-Mikes Complex. Also part of a complex of lakes referred to as the Chain Lakes, these lakes (and others not part of this inventory), were historically interconnected prior to drainage infrastructure operation in 1979.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00470,Lake Isabel,North Dakota,,,46.8188452,-99.7499433,3.3,non-reservoir,,,,,,North Dakota Game and Fish Department,,Lake Etta; Dewald Slough; Slade National Wildlife Refuge,,,A popular lake for recreation and fishing.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,Human/development/boat disturbance
aech_00471,Lake Laretta,North Dakota,,,48.0684669,-98.1704931,3,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,This lake has a maximum depth of 26 feet.,presence,2014-2022,presence,2022,presence,2014-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2014, 2022",N/A,N/A
aech_00472,Lake Louise,North Dakota,,,47.0505741,-99.4519011,,,,,,,,,,Chase Lake WPA; Chase Lake NWR,,,North of Chase Lake National Wildlife Refuge. Not much information about this lake.,presence,2015-2022,presence,2022,presence,2015-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2015, 2022",N/A,N/A
aech_00473,Lake Nettie National Wildlife Refuge,North Dakota,,,47.615421,-101.015854,1.6,,,,,,,"U.S. Fish and Wildlife Service, Audubon Wetland Management District",,Lake Nettie NWR,,,Lake Nettie is part of a large complex of wetlands in this refuge.,176,2014 or 2015,176,2014 or 2015,51 avg for county,2014 or 2015,51 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00474,Long Lake National Wildlife Refuge,North Dakota,,,46.6821203,-100.2719201,,,,,,,,"U.S. Fish and Wildlife Service, Audubon Wetland Management District",,Long Lake National Wildlife Refuge; Slade National Wildlife Refuge,,,There are a few Long Lakes in ND. This one is Long Lake NWR in Burleigh County.,240,2003,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2003, 2022",N/A,N/A
aech_00475,Long Lake,North Dakota,,,48.646432,-99.725096,,,,,,,,North Dakota Game and Fish Department,,,,,There are a few Long Lakes in ND. This one is Long Lake WPA in Rollette County. Not much information on this lake or complex of lakes.,102,2014 or 2015,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014 or 2015, 2022",>=1,N/A
aech_00476,Lords Lake,North Dakota,,,48.776668,-100.2120800,,both,,,,,,Private,,,,,Part of Lords Lake National Wildlife Refuge which is a limited-interest national wildlife refuge that is privately controlled.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00477,Lostwood area,North Dakota,,,48.475969,-102.412523,,,,,,,,,,,,,No specific breeding lake named. These are coordinates for the closest largest lake to Lostwood town.,presence,1915,presence,1915,presence,1915,presence,1915,N/A,N/A,N/A,N/A,Western,N/A,1915,N/A,N/A
aech_00478,Makoti Lake,North Dakota,,,47.875939,-101.805766,2.8,,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00479,McHenry Lake,North Dakota,,,47.564524,-98.586254,,non-reservoir,,,,,,,,,,,There is no lake named McHenry so these are coordinates for the closest largest lake near McHenry. No other information.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00480,"McHenry, south of",North Dakota,,,47.564524,-98.586254,,non-reservoir,,,,,,,,,,,Unknown what the breeding lake is so these are coordinates for the first large lake south of McHenry. No other information.,264,2014 or 2015,264,2014 or 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00481,McHugh Slough,North Dakota,,,48.097778,-98.248056,,,,,,,,Private,,,,,The area around this slough is mostly private property. This wetland has been flooded and can hold water even during drought. It is associated with Lake Laretta nearby.,128,2014 or 2015,presence,2022,39 avg for county,2014 or 2015,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014 or 2015, 2022",>=1,N/A
aech_00482,McKenna Lake,North Dakota,,,46.4996933,-99.8052523,,,,,,,,,,,,,Not much information on this lake.,130,2014 or 2015,presence,2022,62 avg for county,2014 or 2015,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014 or 2015, 2022",>=1,N/A
aech_00483,McKenzie Slough,North Dakota,,,46.8159497,-100.4228709,3,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,Part of McKenzie Slough WMA.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00484,Meadow Lake,North Dakota,,,46.752365,-98.340612,,,,,,,,North Dakota Game and Fish Department,,Tvedt WPA,,,Not much information on this lake. Part of Meadow Lake.,presence,2021-2022,presence,2022,presence,2021-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2021, 2022",N/A,N/A
aech_00485,Medicine Lake,North Dakota,,,47.6934854,-98.7445603,,,,,,,,,,Lake Coe,,,"Not much information on this lake. There are a couple of Medicine Lakes, this one is in Eddy County. It is west of Lake Coe.",presence,2016-2022,presence,2022,presence,2016-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2016, 2022",N/A,N/A
aech_00486,"Missouri Slope, Township T135N, R84W",North Dakota,,,46.865299,-100.798282,,,,,,,,,,,,,Not much information on this lake. Part of Mud Lake WPA. There are a few Mud Lakes in ND. This one is in Benson County.,presence,?,presence,?,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,N/A,N/A,N/A
aech_00487,Mud Lake and Pearl Lake,North Dakota,,,47.0323293,-99.3561710,6.3,non-reservoir,,,,,,North Dakota Game and Fish Department,,Pearl Lake WPA,,,Mud Lake and Pearl Lake are connected to each other. Not much information on these lakes.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00488,Mud Lake,North Dakota,,,48.2268964,-99.5693534,,non-reservoir,,,,,,North Dakota Game and Fish Department,,Mud Lake WPA,,,Not much information on this lake. Part of Mud Lake WPA. There are a few Mud Lakes in ND. This one is in Benson County.,244,2014 or 2015,244,2014 or 2015,44 avg for county,2014 or 2015,44 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00489,Patterson Lake,North Dakota,106629,784,46.8588395,-102.8555655,3.9,reservoir,,,,,,Dickinson Parks and Recreation,,Patterson Lake Recreation Area,,,Not much information on this lake. Part of Mud Lake WPA. There are a few Mud Lakes in ND. This one is in Benson County.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00490,Pearl Lake,North Dakota,,,47.0323293,-99.3561710,,,,,,,,,,Pearl Lake WPA,,,Mud Lake and Pearl Lake are connected to each other. Not much information on these lakes.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00491,Powers Lake,North Dakota,,,48.5514806,-102.6404647,6.9,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,Maximum depth of 11 feet.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00492,Rath/Wonnenburg Waterfowl Production Area,North Dakota,,,47.1898536,-100.206367,,,,,,,,North Dakota Game and Fish Department,,,,,Not much information on this lake.,presence,2019-2022,presence,2022,presence,2019-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2019, 2022",N/A,N/A
aech_00493,Rice Lake,North Dakota,,,46.0389889,-100.0804812,6.3,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,"There are a couple of Rice Lakes, this one is in Emmons County.",presence,2014-2022,presence,2022,presence,2014-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2014, 2022",N/A,N/A
aech_00494,Rock Lake,North Dakota,,,48.8229886,-99.2113371,,non-reservoir,,,,,,Private,,,,,"There are a couple of Rock Lakes, this one is in Towner County. There are five dams on this lake but they do not affect water levels. Not much information on this lake. Part of Rock Lake NWR which is privately owned.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00495,"Round Lake, McHenry County",North Dakota,,,48.0319265,-100.2766560,3,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00496,"Round Lake, Pierce County",North Dakota,,,48.4795689,-100.1965662,,non-reservoir,,,,,,North Dakota Game and Fish Department,,Round Lake WPA,,,Not much information on this lake. Part of Round Lake WPA.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00497,"Rubin Twp, central",North Dakota,,,48.059841,-98.180238,,,,,,,,,,,,,Breeding lake location unknown. Closest biggest lake/reservoir is Rose Lake and Lake Laretta. Entered the mid-point coordinates of these two adjacent lakes.,140,2014 or 2015,140,2014 or 2015,39 avg for county,2014 or 2015,39 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
